02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,200
02/17/2010,10:34:02,42.32,42.32,42.33,200
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:02,42.32,42.32,42.33,100
02/17/2010,10:34:03,42.32,42.32,42.33,100
02/17/2010,10:34:03,42.32,42.32,42.33,100
02/17/2010,10:34:04,42.32,42.32,42.33,100
02/17/2010,10:34:04,42.32,42.31,42.33,100
02/17/2010,10:34:04,42.31,42.31,42.32,200
02/17/2010,10:34:08,42.32,42.3,42.32,200
02/17/2010,10:34:12,42.31,42.31,42.32,100
02/17/2010,10:34:14,42.32,42.31,42.32,100
02/17/2010,10:34:14,42.32,42.31,42.32,300
02/17/2010,10:34:16,42.33,42.32,42.35,276
02/17/2010,10:34:16,42.33,42.32,42.35,100
02/17/2010,10:34:16,42.33,42.32,42.35,900
02/17/2010,10:34:16,42.35,42.33,42.35,100
02/17/2010,10:34:16,42.36,42.33,42.36,236
02/17/2010,10:34:17,42.36,42.34,42.36,100
02/17/2010,10:34:20,42.35,42.35,42.36,400
02/17/2010,10:34:20,42.34,42.34,42.35,100
02/17/2010,10:34:20,42.34,42.31,42.34,100
02/17/2010,10:34:23,42.3201,42.32,42.36,500
02/17/2010,10:34:30,42.3201,42.32,42.34,1500
02/17/2010,10:34:32,42.33,42.32,42.33,200
02/17/2010,10:34:32,42.34,42.33,42.33,100
02/17/2010,10:34:32,42.33,42.33,42.33,100
02/17/2010,10:34:32,42.34,42.34,42.34,100
02/17/2010,10:34:32,42.34,42.34,42.34,100
02/17/2010,10:34:33,42.34,42.34,42.35,100
02/17/2010,10:34:33,42.34,42.33,42.34,100
02/17/2010,10:34:34,42.32,42.32,42.33,100
02/17/2010,10:34:34,42.32,42.32,42.33,100
02/17/2010,10:34:34,42.32,42.32,42.33,100
02/17/2010,10:34:34,42.32,42.31,42.33,100
02/17/2010,10:34:34,42.31,42.31,42.33,100
02/17/2010,10:34:34,42.32,42.3,42.32,100
02/17/2010,10:34:34,42.31,42.3,42.32,100
02/17/2010,10:34:34,42.31,42.3,42.32,100
02/17/2010,10:34:36,42.3,42.3,42.31,100
02/17/2010,10:34:37,42.31,42.3,42.33,100
02/17/2010,10:34:40,42.2901,42.29,42.33,400
02/17/2010,10:34:41,42.329,42.29,42.33,100
02/17/2010,10:35:04,42.32,42.32,42.33,800
02/17/2010,10:35:04,42.32,42.31,42.33,100
02/17/2010,10:35:05,42.32,42.31,42.33,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.32,42.31,42.32,100
02/17/2010,10:35:10,42.325,42.31,42.32,100
02/17/2010,10:35:10,42.325,42.31,42.32,100
02/17/2010,10:35:10,42.325,42.31,42.32,100
02/17/2010,10:35:16,42.319,42.31,42.32,200
02/17/2010,10:35:19,42.32,42.31,42.32,200
02/17/2010,10:35:23,42.32,42.31,42.32,100
02/17/2010,10:35:23,42.32,42.31,42.32,100
02/17/2010,10:35:23,42.32,42.31,42.32,100
02/17/2010,10:35:23,42.32,42.31,42.32,1000
02/17/2010,10:35:23,42.32,42.33,42.34,200
02/17/2010,10:35:23,42.32,42.33,42.34,300
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.34,200
02/17/2010,10:35:23,42.34,42.33,42.34,150
02/17/2010,10:35:23,42.34,42.33,42.34,100
02/17/2010,10:35:23,42.34,42.33,42.35,150
02/17/2010,10:35:23,42.32,42.33,42.35,100
02/17/2010,10:35:23,42.32,42.33,42.35,100
02/17/2010,10:35:27,42.35,42.34,42.37,200
02/17/2010,10:35:32,42.35,42.34,42.36,100
02/17/2010,10:35:38,42.3599,42.34,42.36,300
02/17/2010,10:35:41,42.36,42.34,42.37,100
02/17/2010,10:35:41,42.3558,42.34,42.37,100
02/17/2010,10:35:42,42.37,42.36,42.37,100
02/17/2010,10:35:43,42.36,42.35,42.37,100
02/17/2010,10:35:43,42.36,42.35,42.37,300
02/17/2010,10:35:47,42.35,42.35,42.37,100
02/17/2010,10:35:47,42.35,42.34,42.35,100
02/17/2010,10:35:47,42.35,42.34,42.35,100
02/17/2010,10:35:47,42.35,42.34,42.35,100
02/17/2010,10:35:47,42.35,42.34,42.35,200
02/17/2010,10:35:47,42.35,42.34,42.35,100
02/17/2010,10:35:47,42.34,42.33,42.35,100
02/17/2010,10:35:47,42.34,42.33,42.35,100
02/17/2010,10:35:47,42.36,42.33,42.35,100
02/17/2010,10:35:49,42.33,42.33,42.35,100
02/17/2010,10:35:50,42.33,42.33,42.34,200
02/17/2010,10:35:51,42.348,42.33,42.34,100
02/17/2010,10:35:51,42.32,42.31,42.34,100
02/17/2010,10:35:51,42.33,42.31,42.34,200
02/17/2010,10:35:52,42.31,42.3,42.31,100
02/17/2010,10:35:54,42.32,42.31,42.33,100
02/17/2010,10:35:57,42.32,42.3,42.32,100
02/17/2010,10:36:00,42.31,42.31,42.32,100
02/17/2010,10:36:00,42.31,42.31,42.32,100
02/17/2010,10:36:00,42.3,42.31,42.32,200
02/17/2010,10:36:00,42.3,42.3,42.31,200
02/17/2010,10:36:00,42.3,42.3,42.31,100
02/17/2010,10:36:00,42.3,42.3,42.31,100
02/17/2010,10:36:01,42.3,42.3,42.31,100
02/17/2010,10:36:01,42.29,42.3,42.31,154
02/17/2010,10:36:01,42.29,42.29,42.31,100
02/17/2010,10:36:01,42.29,42.29,42.31,146
02/17/2010,10:36:01,42.29,42.29,42.3,100
02/17/2010,10:36:01,42.29,42.28,42.3,100
02/17/2010,10:36:01,42.3,42.28,42.3,200
02/17/2010,10:36:02,42.29,42.28,42.29,100
02/17/2010,10:36:02,42.29,42.28,42.29,100
02/17/2010,10:36:05,42.27,42.26,42.28,100
02/17/2010,10:36:11,42.27,42.26,42.27,100
02/17/2010,10:36:11,42.27,42.26,42.27,100
02/17/2010,10:36:11,42.28,42.26,42.27,100
02/17/2010,10:36:11,42.27,42.27,42.28,100
02/17/2010,10:36:11,42.27,42.27,42.28,200
02/17/2010,10:36:11,42.28,42.27,42.28,100
02/17/2010,10:36:11,42.28,42.27,42.28,100
02/17/2010,10:36:11,42.28,42.27,42.29,100
02/17/2010,10:36:11,42.3,42.27,42.29,100
02/17/2010,10:36:11,42.29,42.28,42.29,100
02/17/2010,10:36:12,42.29,42.28,42.29,100
02/17/2010,10:36:12,42.3,42.28,42.29,100
02/17/2010,10:36:12,42.3,42.28,42.3,100
02/17/2010,10:36:14,42.28,42.28,42.29,100
02/17/2010,10:36:15,42.28,42.27,42.28,100
02/17/2010,10:36:15,42.28,42.27,42.29,100
02/17/2010,10:36:15,42.27,42.27,42.28,100
02/17/2010,10:36:15,42.27,42.27,42.28,100
02/17/2010,10:36:15,42.27,42.27,42.28,100
02/17/2010,10:36:15,42.27,42.27,42.28,100
02/17/2010,10:36:16,42.27,42.26,42.27,200
02/17/2010,10:36:16,42.27,42.26,42.27,100
02/17/2010,10:36:16,42.27,42.26,42.27,100
02/17/2010,10:36:16,42.27,42.26,42.27,100
02/17/2010,10:36:18,42.26,42.26,42.27,100
02/17/2010,10:36:20,42.26,42.26,42.27,100
02/17/2010,10:36:25,42.26,42.26,42.27,100
02/17/2010,10:36:25,42.26,42.26,42.27,100
02/17/2010,10:36:25,42.26,42.25,42.26,100
02/17/2010,10:36:26,42.25,42.25,42.26,100
02/17/2010,10:36:26,42.25,42.25,42.26,100
02/17/2010,10:36:27,42.26,42.25,42.26,100
02/17/2010,10:36:27,42.26,42.25,42.26,100
02/17/2010,10:36:28,42.27,42.26,42.28,100
02/17/2010,10:36:33,42.25,42.25,42.27,100
02/17/2010,10:36:37,42.25,42.24,42.26,100
02/17/2010,10:36:37,42.25,42.24,42.26,100
02/17/2010,10:36:37,42.26,42.23,42.26,200
02/17/2010,10:36:39,42.25,42.25,42.26,100
02/17/2010,10:36:39,42.25,42.25,42.26,200
02/17/2010,10:36:39,42.25,42.25,42.26,100
02/17/2010,10:36:39,42.25,42.25,42.26,100
02/17/2010,10:36:39,42.25,42.25,42.25,100
02/17/2010,10:36:39,42.25,42.25,42.25,200
02/17/2010,10:36:39,42.25,42.23,42.25,100
02/17/2010,10:36:39,42.25,42.23,42.25,100
02/17/2010,10:36:39,42.255,42.23,42.25,100
02/17/2010,10:36:39,42.25,42.23,42.25,100
02/17/2010,10:36:48,42.25,42.24,42.26,100
02/17/2010,10:36:48,42.25,42.24,42.26,100
02/17/2010,10:36:48,42.25,42.24,42.26,100
02/17/2010,10:36:48,42.26,42.24,42.27,100
02/17/2010,10:36:48,42.24,42.24,42.27,100
02/17/2010,10:36:50,42.24,42.24,42.27,100
02/17/2010,10:36:55,42.242,42.24,42.26,1000
02/17/2010,10:36:55,42.247,42.24,42.26,625
02/17/2010,10:36:58,42.2568,42.24,42.26,230
02/17/2010,10:37:00,42.24,42.24,42.25,100
02/17/2010,10:37:00,42.24,42.24,42.25,100
02/17/2010,10:37:00,42.24,42.24,42.25,100
02/17/2010,10:37:00,42.24,42.24,42.25,200
02/17/2010,10:37:00,42.24,42.22,42.25,100
02/17/2010,10:37:03,42.24,42.23,42.24,100
02/17/2010,10:37:03,42.24,42.23,42.24,200
02/17/2010,10:37:03,42.24,42.23,42.24,200
02/17/2010,10:37:03,42.24,42.23,42.24,100
02/17/2010,10:37:03,42.24,42.23,42.24,400
02/17/2010,10:37:03,42.24,42.23,42.24,200
02/17/2010,10:37:03,42.25,42.23,42.24,700
02/17/2010,10:37:03,42.26,42.24,42.25,500
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:03,42.25,42.24,42.25,100
02/17/2010,10:37:04,42.25,42.24,42.25,100
02/17/2010,10:37:06,42.24,42.24,42.25,400
02/17/2010,10:37:06,42.24,42.24,42.25,300
02/17/2010,10:37:06,42.24,42.24,42.25,200
02/17/2010,10:37:06,42.24,42.24,42.25,800
02/17/2010,10:37:06,42.24,42.24,42.25,300
02/17/2010,10:37:06,42.24,42.24,42.25,100
02/17/2010,10:37:07,42.24,42.24,42.25,1000
02/17/2010,10:37:07,42.24,42.24,42.25,300
02/17/2010,10:37:07,42.24,42.24,42.25,1000
02/17/2010,10:37:07,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,100
02/17/2010,10:37:08,42.24,42.24,42.25,400
02/17/2010,10:37:08,42.24,42.24,42.25,500
02/17/2010,10:37:08,42.24,42.24,42.25,400
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,100
02/17/2010,10:37:08,42.24,42.24,42.25,200
02/17/2010,10:37:08,42.24,42.24,42.25,100
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.24,42.24,42.25,300
02/17/2010,10:37:08,42.25,42.24,42.25,100
02/17/2010,10:37:09,42.24,42.24,42.24,300
02/17/2010,10:37:09,42.24,42.24,42.24,1500
02/17/2010,10:37:09,42.24,42.24,42.25,300
02/17/2010,10:37:09,42.24,42.24,42.25,100
02/17/2010,10:37:09,42.24,42.24,42.25,300
02/17/2010,10:37:09,42.24,42.24,42.25,300
02/17/2010,10:37:09,42.24,42.24,42.25,300
02/17/2010,10:37:09,42.24,42.24,42.25,100
02/17/2010,10:37:10,42.24,42.24,42.25,200
02/17/2010,10:37:10,42.24,42.23,42.24,200
02/17/2010,10:37:10,42.24,42.23,42.24,200
02/17/2010,10:37:15,42.23,42.22,42.24,200
02/17/2010,10:37:20,42.22,42.22,42.24,3100
02/17/2010,10:37:20,42.22,42.22,42.24,100
02/17/2010,10:37:20,42.22,42.22,42.24,100
02/17/2010,10:37:20,42.22,42.22,42.24,400
02/17/2010,10:37:20,42.22,42.22,42.23,900
02/17/2010,10:37:20,42.22,42.22,42.23,927
02/17/2010,10:37:20,42.22,42.22,42.23,100
02/17/2010,10:37:20,42.22,42.22,42.23,600
02/17/2010,10:37:20,42.22,42.22,42.23,173
02/17/2010,10:37:22,42.23,42.21,42.23,200
02/17/2010,10:37:22,42.2299,42.21,42.23,200
02/17/2010,10:37:23,42.21,42.21,42.22,100
02/17/2010,10:37:23,42.21,42.2,42.21,100
02/17/2010,10:37:23,42.21,42.2,42.21,100
02/17/2010,10:37:24,42.2,42.18,42.2,100
02/17/2010,10:37:25,42.2,42.18,42.2,100
02/17/2010,10:37:25,42.2,42.18,42.2,100
02/17/2010,10:37:26,42.18,42.18,42.2,100
02/17/2010,10:37:26,42.2,42.18,42.2,200
02/17/2010,10:37:27,42.2,42.18,42.2,100
02/17/2010,10:37:27,42.19,42.19,42.2,100
02/17/2010,10:37:29,42.19,42.19,42.2,100
02/17/2010,10:37:31,42.2,42.19,42.2,100
02/17/2010,10:37:33,42.199,42.19,42.2,150
02/17/2010,10:37:35,42.2,42.19,42.2,100
02/17/2010,10:37:36,42.2,42.19,42.2,100
02/17/2010,10:37:38,42.2,42.19,42.2,100
02/17/2010,10:37:40,42.2,42.19,42.19,100
02/17/2010,10:37:40,42.19,42.19,42.19,100
02/17/2010,10:37:40,42.19,42.18,42.2,100
02/17/2010,10:37:40,42.2,42.18,42.2,200
02/17/2010,10:37:43,42.2,42.18,42.2,100
02/17/2010,10:37:51,42.18,42.18,42.19,500
02/17/2010,10:37:56,42.18,42.18,42.19,100
02/17/2010,10:37:56,42.18,42.18,42.19,1000
02/17/2010,10:37:56,42.18,42.18,42.19,100
02/17/2010,10:37:56,42.18,42.18,42.19,100
02/17/2010,10:37:58,42.19,42.18,42.19,100
02/17/2010,10:37:58,42.19,42.18,42.19,100
02/17/2010,10:37:58,42.19,42.18,42.19,200
02/17/2010,10:37:58,42.19,42.18,42.19,100
02/17/2010,10:37:58,42.19,42.19,42.2,200
02/17/2010,10:37:58,42.2,42.19,42.2,100
02/17/2010,10:37:58,42.2,42.19,42.2,100
02/17/2010,10:37:58,42.2,42.19,42.2,100
02/17/2010,10:37:58,42.19,42.19,42.2,300
02/17/2010,10:37:58,42.21,42.19,42.21,100
02/17/2010,10:37:58,42.21,42.21,42.23,300
02/17/2010,10:37:58,42.21,42.21,42.23,100
02/17/2010,10:37:58,42.21,42.21,42.23,100
02/17/2010,10:37:58,42.21,42.21,42.23,300
02/17/2010,10:38:03,42.23,42.22,42.23,100
02/17/2010,10:38:10,42.2201,42.22,42.24,100
02/17/2010,10:38:11,42.21,42.22,42.23,100
02/17/2010,10:38:11,42.21,42.22,42.23,100
02/17/2010,10:38:14,42.19,42.19,42.2,100
02/17/2010,10:38:14,42.19,42.19,42.2,100
02/17/2010,10:38:16,42.19,42.18,42.19,100
02/17/2010,10:38:16,42.18,42.18,42.19,100
02/17/2010,10:38:16,42.19,42.18,42.19,100
02/17/2010,10:38:16,42.19,42.18,42.19,100
02/17/2010,10:38:16,42.18,42.18,42.19,100
02/17/2010,10:38:16,42.19,42.18,42.19,100
02/17/2010,10:38:16,42.195,42.18,42.19,100
02/17/2010,10:38:16,42.195,42.18,42.19,200
02/17/2010,10:38:16,42.195,42.18,42.19,100
02/17/2010,10:38:16,42.19,42.19,42.2,100
02/17/2010,10:38:16,42.19,42.19,42.2,100
02/17/2010,10:38:16,42.19,42.19,42.2,100
02/17/2010,10:38:16,42.2,42.19,42.2,100
02/17/2010,10:38:17,42.21,42.2,42.21,100
02/17/2010,10:38:17,42.21,42.2,42.22,100
02/17/2010,10:38:19,42.23,42.21,42.23,100
02/17/2010,10:38:21,42.22,42.21,42.22,300
02/17/2010,10:38:24,42.22,42.21,42.22,100
02/17/2010,10:38:24,42.215,42.21,42.22,100
02/17/2010,10:38:27,42.21,42.2,42.21,200
02/17/2010,10:38:27,42.21,42.2,42.21,200
02/17/2010,10:38:27,42.21,42.2,42.21,200
02/17/2010,10:38:27,42.215,42.2,42.21,200
02/17/2010,10:38:27,42.21,42.2,42.21,100
02/17/2010,10:38:27,42.21,42.2,42.21,100
02/17/2010,10:38:27,42.22,42.21,42.21,100
02/17/2010,10:38:27,42.21,42.22,42.23,100
02/17/2010,10:38:30,42.212,42.2,42.22,606
02/17/2010,10:38:31,42.22,42.21,42.22,100
02/17/2010,10:38:31,42.22,42.22,42.23,100
02/17/2010,10:38:34,42.22,42.22,42.23,100
02/17/2010,10:38:34,42.22,42.21,42.23,100
02/17/2010,10:38:34,42.22,42.21,42.22,100
02/17/2010,10:38:55,42.21,42.21,42.22,100
02/17/2010,10:38:55,42.21,42.21,42.22,100
02/17/2010,10:38:55,42.21,42.19,42.21,200
02/17/2010,10:38:55,42.21,42.19,42.21,100
02/17/2010,10:38:55,42.21,42.19,42.21,100
02/17/2010,10:38:55,42.2,42.19,42.21,100
02/17/2010,10:38:58,42.21,42.19,42.22,200
02/17/2010,10:39:03,42.2001,42.2,42.21,500
02/17/2010,10:39:03,42.21,42.2,42.21,100
02/17/2010,10:39:04,42.22,42.2,42.21,300
02/17/2010,10:39:04,42.22,42.22,42.23,100
02/17/2010,10:39:04,42.21,42.22,42.23,100
02/17/2010,10:39:04,42.23,42.22,42.23,100
02/17/2010,10:39:04,42.23,42.22,42.23,100
02/17/2010,10:39:04,42.23,42.22,42.23,100
02/17/2010,10:39:04,42.23,42.22,42.24,300
02/17/2010,10:39:04,42.23,42.22,42.24,100
02/17/2010,10:39:04,42.21,42.22,42.24,100
02/17/2010,10:39:04,42.21,42.22,42.24,100
02/17/2010,10:39:04,42.24,42.22,42.24,200
02/17/2010,10:39:04,42.24,42.23,42.24,200
02/17/2010,10:39:04,42.24,42.24,42.24,100
02/17/2010,10:39:04,42.24,42.24,42.24,100
02/17/2010,10:39:04,42.24,42.24,42.24,100
02/17/2010,10:39:04,42.24,42.24,42.24,100
02/17/2010,10:39:04,42.24,42.24,42.24,100
02/17/2010,10:39:04,42.24,42.24,42.25,200
02/17/2010,10:39:04,42.24,42.24,42.25,200
02/17/2010,10:39:05,42.25,42.24,42.25,100
02/17/2010,10:39:05,42.24,42.23,42.25,100
02/17/2010,10:39:05,42.23,42.23,42.25,100
02/17/2010,10:39:09,42.25,42.23,42.25,100
02/17/2010,10:39:13,42.23,42.23,42.25,100
02/17/2010,10:39:24,42.24,42.23,42.25,100
02/17/2010,10:39:24,42.245,42.23,42.25,200
02/17/2010,10:39:25,42.234,42.23,42.25,200
02/17/2010,10:39:26,42.23,42.23,42.25,100
02/17/2010,10:39:27,42.23,42.23,42.25,100
02/17/2010,10:39:27,42.23,42.23,42.25,200
02/17/2010,10:39:27,42.23,42.23,42.24,100
02/17/2010,10:39:27,42.22,42.23,42.24,100
02/17/2010,10:39:28,42.24,42.21,42.23,100
02/17/2010,10:39:35,42.23,42.2,42.23,216
02/17/2010,10:39:41,42.23,42.22,42.23,200
02/17/2010,10:39:41,42.23,42.22,42.23,300
02/17/2010,10:39:41,42.23,42.22,42.24,100
02/17/2010,10:39:41,42.23,42.22,42.24,100
02/17/2010,10:39:41,42.23,42.22,42.24,100
02/17/2010,10:39:41,42.24,42.22,42.24,100
02/17/2010,10:39:41,42.24,42.23,42.26,100
02/17/2010,10:39:44,42.23,42.23,42.26,100
02/17/2010,10:39:44,42.23,42.22,42.25,100
02/17/2010,10:39:44,42.22,42.22,42.25,100
02/17/2010,10:39:44,42.23,42.21,42.24,100
02/17/2010,10:39:44,42.23,42.21,42.24,100
02/17/2010,10:39:44,42.23,42.21,42.24,100
02/17/2010,10:39:44,42.23,42.21,42.24,100
02/17/2010,10:39:47,42.22,42.21,42.22,100
02/17/2010,10:39:49,42.21,42.21,42.22,100
02/17/2010,10:39:52,42.22,42.21,42.22,100
02/17/2010,10:39:52,42.22,42.21,42.22,100
02/17/2010,10:39:52,42.22,42.21,42.23,100
02/17/2010,10:39:52,42.22,42.21,42.23,200
02/17/2010,10:39:52,42.229,42.21,42.23,100
02/17/2010,10:39:53,42.23,42.21,42.23,200
02/17/2010,10:39:54,42.228,42.21,42.23,1200
02/17/2010,10:39:54,42.23,42.22,42.23,400
02/17/2010,10:39:54,42.23,42.23,42.26,100
02/17/2010,10:39:55,42.23,42.23,42.26,200
02/17/2010,10:40:02,42.24,42.23,42.25,100
02/17/2010,10:40:02,42.24,42.23,42.25,100
02/17/2010,10:40:02,42.23,42.23,42.25,200
02/17/2010,10:40:02,42.23,42.23,42.25,100
02/17/2010,10:40:02,42.23,42.23,42.24,100
02/17/2010,10:40:02,42.23,42.22,42.24,100
02/17/2010,10:40:02,42.23,42.22,42.24,100
02/17/2010,10:40:04,42.23,42.22,42.23,100
02/17/2010,10:40:04,42.23,42.23,42.24,100
02/17/2010,10:40:04,42.24,42.23,42.24,100
02/17/2010,10:40:05,42.23,42.23,42.24,100
02/17/2010,10:40:05,42.23,42.23,42.24,200
02/17/2010,10:40:09,42.23,42.22,42.24,100
02/17/2010,10:40:09,42.24,42.22,42.24,100
02/17/2010,10:40:11,42.23,42.22,42.24,100
02/17/2010,10:40:14,42.23,42.23,42.24,100
02/17/2010,10:40:15,42.23,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,800
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,300
02/17/2010,10:40:16,42.22,42.22,42.23,1000
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,184
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,416
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,500
02/17/2010,10:40:16,42.22,42.22,42.23,584
02/17/2010,10:40:16,42.22,42.22,42.23,394
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,600
02/17/2010,10:40:16,42.22,42.22,42.23,400
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,200
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,1000
02/17/2010,10:40:16,42.22,42.22,42.23,800
02/17/2010,10:40:16,42.22,42.22,42.23,100
02/17/2010,10:40:16,42.22,42.22,42.23,300
02/17/2010,10:40:17,42.22,42.21,42.22,500
02/17/2010,10:40:17,42.22,42.21,42.22,100
02/17/2010,10:40:17,42.22,42.21,42.22,200
02/17/2010,10:40:20,42.2,42.2,42.21,100
02/17/2010,10:40:21,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.2,42.21,100
02/17/2010,10:40:22,42.2,42.19,42.21,300
02/17/2010,10:40:24,42.19,42.17,42.19,100
02/17/2010,10:40:24,42.19,42.17,42.19,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,100
02/17/2010,10:40:30,42.2,42.19,42.2,200
02/17/2010,10:40:30,42.19,42.19,42.2,100
02/17/2010,10:40:30,42.21,42.19,42.21,100
02/17/2010,10:40:30,42.2,42.19,42.21,100
02/17/2010,10:40:30,42.21,42.2,42.21,100
02/17/2010,10:40:30,42.21,42.2,42.22,200
02/17/2010,10:40:32,42.21,42.21,42.22,100
02/17/2010,10:40:34,42.23,42.21,42.23,100
02/17/2010,10:40:34,42.23,42.21,42.23,100
02/17/2010,10:40:34,42.23,42.22,42.23,200
02/17/2010,10:40:38,42.22,42.22,42.24,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.23,42.22,42.23,100
02/17/2010,10:40:38,42.23,42.22,42.23,100
02/17/2010,10:40:38,42.22,42.22,42.23,100
02/17/2010,10:40:38,42.21,42.22,42.23,100
02/17/2010,10:40:38,42.21,42.21,42.23,100
02/17/2010,10:40:39,42.2,42.2,42.22,100
02/17/2010,10:40:44,42.23,42.21,42.23,100
02/17/2010,10:40:45,42.21,42.21,42.22,100
02/17/2010,10:40:50,42.2,42.19,42.21,100
02/17/2010,10:40:55,42.19,42.19,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.21,100
02/17/2010,10:40:57,42.21,42.2,42.23,400
02/17/2010,10:40:57,42.21,42.2,42.23,300
02/17/2010,10:40:58,42.21,42.2,42.23,100
02/17/2010,10:41:00,42.21,42.21,42.22,100
02/17/2010,10:41:00,42.215,42.2,42.21,200
02/17/2010,10:41:00,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.21,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.21,42.2,42.22,100
02/17/2010,10:41:01,42.22,42.2,42.22,100
02/17/2010,10:41:02,42.21,42.21,42.22,100
02/17/2010,10:41:02,42.21,42.21,42.22,300
02/17/2010,10:41:03,42.21,42.2,42.22,200
02/17/2010,10:41:03,42.2,42.2,42.22,124
02/17/2010,10:41:03,42.2,42.2,42.21,100
02/17/2010,10:41:03,42.21,42.2,42.19,100
02/17/2010,10:41:03,42.21,42.2,42.19,100
02/17/2010,10:41:03,42.2,42.19,42.2,400
02/17/2010,10:41:03,42.19,42.19,42.2,100
02/17/2010,10:41:03,42.2,42.19,42.2,100
02/17/2010,10:41:04,42.19,42.19,42.21,100
02/17/2010,10:41:05,42.19,42.19,42.2,100
02/17/2010,10:41:10,42.2,42.2,42.22,200
02/17/2010,10:41:10,42.21,42.2,42.22,300
